379,67,808,"379 LOREM IPSUM DOLOR",2017-08-29 23:30:54
380,25,790,"380 LOREM IPSUM DOLOR",2017-08-29 23:30:55
381,43,236,"381 LOREM IPSUM DOLOR",2017-08-29 23:30:57
382,39,159,"382 LOREM IPSUM DOLOR",2017-08-29 23:30:58
383,48,784,"383 LOREM IPSUM DOLOR",2017-08-29 23:30:59
384,3,312,"384 LOREM IPSUM DOLOR",2017-08-29 23:31:00
385,49,946,"385 LOREM IPSUM DOLOR",2017-08-29 23:31:02
386,88,321,"386 LOREM IPSUM DOLOR",2017-08-29 23:31:03
387,17,319,"387 LOREM IPSUM DOLOR",2017-08-29 23:31:04
388,27,390,"388 LOREM IPSUM DOLOR",2017-08-29 23:31:05
389,82,588,"389 LOREM IPSUM DOLOR",2017-08-29 23:31:07
390,31,632,"390 LOREM IPSUM DOLOR",2017-08-29 23:31:08
391,46,984,"391 LOREM IPSUM DOLOR",2017-08-29 23:31:09
392,72,625,"392 LOREM IPSUM DOLOR",2017-08-29 23:31:10
393,3,20,"393 LOREM IPSUM DOLOR",2017-08-29 23:31:12
394,9,216,"394 LOREM IPSUM DOLOR",2017-08-29 23:31:13
395,70,468,"395 LOREM IPSUM DOLOR",2017-08-29 23:31:14
396,68,820,"396 LOREM IPSUM DOLOR",2017-08-29 23:31:15
397,12,787,"397 LOREM IPSUM DOLOR",2017-08-29 23:31:17
398,4,402,"398 LOREM IPSUM DOLOR",2017-08-29 23:31:18
399,76,161,"399 LOREM IPSUM DOLOR",2017-08-29 23:31:19
400,84,315,"400 LOREM IPSUM DOLOR",2017-08-29 23:31:21
401,91,494,"401 LOREM IPSUM DOLOR",2017-08-29 23:31:22
402,10,894,"402 LOREM IPSUM DOLOR",2017-08-29 23:31:23
403,98,729,"403 LOREM IPSUM DOLOR",2017-08-29 23:31:24
404,32,403,"404 LOREM IPSUM DOLOR",2017-08-29 23:31:26
405,53,633,"405 LOREM IPSUM DOLOR",2017-08-29 23:31:27
406,57,608,"406 LOREM IPSUM DOLOR",2017-08-29 23:31:28
407,52,448,"407 LOREM IPSUM DOLOR",2017-08-29 23:31:29
408,24,765,"408 LOREM IPSUM DOLOR",2017-08-29 23:31:31
409,50,671,"409 LOREM IPSUM DOLOR",2017-08-29 23:31:32
410,40,679,"410 LOREM IPSUM DOLOR",2017-08-29 23:31:33
411,76,287,"411 LOREM IPSUM DOLOR",2017-08-29 23:31:34
412,10,932,"412 LOREM IPSUM DOLOR",2017-08-29 23:31:36
413,17,355,"413 LOREM IPSUM DOLOR",2017-08-29 23:31:37
414,3,528,"414 LOREM IPSUM DOLOR",2017-08-29 23:31:38
415,62,906,"415 LOREM IPSUM DOLOR",2017-08-29 23:31:39
416,39,879,"416 LOREM IPSUM DOLOR",2017-08-29 23:31:41
417,12,459,"417 LOREM IPSUM DOLOR",2017-08-29 23:31:42
418,8,151,"418 LOREM IPSUM DOLOR",2017-08-29 23:31:43
419,10,524,"419 LOREM IPSUM DOLOR",2017-08-29 23:31:44
420,27,137,"420 LOREM IPSUM DOLOR",2017-08-29 23:31:46
421,36,432,"421 LOREM IPSUM DOLOR",2017-08-29 23:31:47
422,49,132,"422 LOREM IPSUM DOLOR",2017-08-29 23:31:48
423,54,257,"423 LOREM IPSUM DOLOR",2017-08-29 23:31:49
424,58,964,"424 LOREM IPSUM DOLOR",2017-08-29 23:31:51
425,52,633,"425 LOREM IPSUM DOLOR",2017-08-29 23:31:52
426,51,5,"426 LOREM IPSUM DOLOR",2017-08-29 23:31:53
427,96,579,"427 LOREM IPSUM DOLOR",2017-08-29 23:31:54
428,33,376,"428 LOREM IPSUM DOLOR",2017-08-29 23:31:56
429,73,453,"429 LOREM IPSUM DOLOR",2017-08-29 23:31:57
430,95,255,"430 LOREM IPSUM DOLOR",2017-08-29 23:31:58
431,65,725,"431 LOREM IPSUM DOLOR",2017-08-29 23:31:59
432,66,674,"432 LOREM IPSUM DOLOR",2017-08-29 23:32:01
433,50,349,"433 LOREM IPSUM DOLOR",2017-08-29 23:32:02
434,34,140,"434 LOREM IPSUM DOLOR",2017-08-29 23:32:03
435,53,756,"435 LOREM IPSUM DOLOR",2017-08-29 23:32:04
436,40,377,"436 LOREM IPSUM DOLOR",2017-08-29 23:32:06
437,29,56,"437 LOREM IPSUM DOLOR",2017-08-29 23:32:07
438,76,554,"438 LOREM IPSUM DOLOR",2017-08-29 23:32:08
439,64,366,"439 LOREM IPSUM DOLOR",2017-08-29 23:32:09
440,51,443,"440 LOREM IPSUM DOLOR",2017-08-29 23:32:11
441,92,842,"441 LOREM IPSUM DOLOR",2017-08-29 23:32:12
442,98,741,"442 LOREM IPSUM DOLOR",2017-08-29 23:32:13
443,23,263,"443 LOREM IPSUM DOLOR",2017-08-29 23:32:14
444,12,224,"444 LOREM IPSUM DOLOR",2017-08-29 23:32:16
445,95,920,"445 LOREM IPSUM DOLOR",2017-08-29 23:32:17
446,86,703,"446 LOREM IPSUM DOLOR",2017-08-29 23:32:18
447,47,286,"447 LOREM IPSUM DOLOR",2017-08-29 23:32:20
448,15,427,"448 LOREM IPSUM DOLOR",2017-08-29 23:32:21
449,28,52,"449 LOREM IPSUM DOLOR",2017-08-29 23:32:22
450,37,49,"450 LOREM IPSUM DOLOR",2017-08-29 23:32:23
451,11,855,"451 LOREM IPSUM DOLOR",2017-08-29 23:32:25
452,13,962,"452 LOREM IPSUM DOLOR",2017-08-29 23:32:26
453,20,441,"453 LOREM IPSUM DOLOR",2017-08-29 23:32:27
454,58,358,"454 LOREM IPSUM DOLOR",2017-08-29 23:32:28
455,14,958,"455 LOREM IPSUM DOLOR",2017-08-29 23:32:30
456,65,771,"456 LOREM IPSUM DOLOR",2017-08-29 23:32:31
457,71,724,"457 LOREM IPSUM DOLOR",2017-08-29 23:32:32
458,20,226,"458 LOREM IPSUM DOLOR",2017-08-29 23:32:33
459,17,820,"459 LOREM IPSUM DOLOR",2017-08-29 23:32:35
460,14,527,"460 LOREM IPSUM DOLOR",2017-08-29 23:32:36
461,89,871,"461 LOREM IPSUM DOLOR",2017-08-29 23:32:37
462,25,850,"462 LOREM IPSUM DOLOR",2017-08-29 23:32:38
463,47,980,"463 LOREM IPSUM DOLOR",2017-08-29 23:32:40
464,67,753,"464 LOREM IPSUM DOLOR",2017-08-29 23:32:41
465,80,947,"465 LOREM IPSUM DOLOR",2017-08-29 23:32:42
466,10,113,"466 LOREM IPSUM DOLOR",2017-08-29 23:32:43
467,87,22,"467 LOREM IPSUM DOLOR",2017-08-29 23:32:45
468,35,460,"468 LOREM IPSUM DOLOR",2017-08-29 23:32:46
469,46,813,"469 LOREM IPSUM DOLOR",2017-08-29 23:32:47
470,92,419,"470 LOREM IPSUM DOLOR",2017-08-29 23:32:48
471,95,186,"471 LOREM IPSUM DOLOR",2017-08-29 23:32:50
472,5,127,"472 LOREM IPSUM DOLOR",2017-08-29 23:32:51
473,62,927,"473 LOREM IPSUM DOLOR",2017-08-29 23:32:52
474,61,325,"474 LOREM IPSUM DOLOR",2017-08-29 23:32:53
475,85,890,"475 LOREM IPSUM DOLOR",2017-08-29 23:32:55
476,50,746,"476 LOREM IPSUM DOLOR",2017-08-29 23:32:56
477,10,233,"477 LOREM IPSUM DOLOR",2017-08-29 23:32:57
478,47,159,"478 LOREM IPSUM DOLOR",2017-08-29 23:32:58
479,33,820,"479 LOREM IPSUM DOLOR",2017-08-29 23:33:00
480,34,186,"480 LOREM IPSUM DOLOR",2017-08-29 23:33:01
481,3,686,"481 LOREM IPSUM DOLOR",2017-08-29 23:33:02
482,67,559,"482 LOREM IPSUM DOLOR",2017-08-29 23:33:03
483,15,39,"483 LOREM IPSUM DOLOR",2017-08-29 23:33:05
484,92,574,"484 LOREM IPSUM DOLOR",2017-08-29 23:33:06
485,54,367,"485 LOREM IPSUM DOLOR",2017-08-29 23:33:07
486,71,666,"486 LOREM IPSUM DOLOR",2017-08-29 23:33:08
487,61,288,"487 LOREM IPSUM DOLOR",2017-08-29 23:33:10
488,84,471,"488 LOREM IPSUM DOLOR",2017-08-29 23:33:11
489,79,124,"489 LOREM IPSUM DOLOR",2017-08-29 23:33:12
490,68,190,"490 LOREM IPSUM DOLOR",2017-08-29 23:33:13
491,25,707,"491 LOREM IPSUM DOLOR",2017-08-29 23:33:15
492,88,810,"492 LOREM IPSUM DOLOR",2017-08-29 23:33:16
493,98,973,"493 LOREM IPSUM DOLOR",2017-08-29 23:33:17
494,55,62,"494 LOREM IPSUM DOLOR",2017-08-29 23:33:18
495,4,5,"495 LOREM IPSUM DOLOR",2017-08-29 23:33:20
496,26,14,"496 LOREM IPSUM DOLOR",2017-08-29 23:33:21
497,25,936,"497 LOREM IPSUM DOLOR",2017-08-29 23:33:22
498,39,268,"498 LOREM IPSUM DOLOR",2017-08-29 23:33:24
499,51,504,"499 LOREM IPSUM DOLOR",2017-08-29 23:33:25
500,33,639,"500 LOREM IPSUM DOLOR",2017-08-29 23:33:26
501,26,247,"501 LOREM IPSUM DOLOR",2017-08-29 23:33:27
502,8,454,"502 LOREM IPSUM DOLOR",2017-08-29 23:33:29
503,97,386,"503 LOREM IPSUM DOLOR",2017-08-29 23:33:30
504,18,159,"504 LOREM IPSUM DOLOR",2017-08-29 23:33:31
505,42,587,"505 LOREM IPSUM DOLOR",2017-08-29 23:33:32
506,48,152,"506 LOREM IPSUM DOLOR",2017-08-29 23:33:34
507,42,689,"507 LOREM IPSUM DOLOR",2017-08-29 23:33:35
508,38,374,"508 LOREM IPSUM DOLOR",2017-08-29 23:33:36
509,88,669,"509 LOREM IPSUM DOLOR",2017-08-29 23:33:37
510,58,650,"510 LOREM IPSUM DOLOR",2017-08-29 23:33:39
511,54,936,"511 LOREM IPSUM DOLOR",2017-08-29 23:33:40
512,95,924,"512 LOREM IPSUM DOLOR",2017-08-29 23:33:41
513,2,133,"513 LOREM IPSUM DOLOR",2017-08-29 23:33:42
514,6,350,"514 LOREM IPSUM DOLOR",2017-08-29 23:33:44
515,68,808,"515 LOREM IPSUM DOLOR",2017-08-29 23:33:45
516,83,852,"516 LOREM IPSUM DOLOR",2017-08-29 23:33:46
517,77,502,"517 LOREM IPSUM DOLOR",2017-08-29 23:33:47
518,86,101,"518 LOREM IPSUM DOLOR",2017-08-29 23:33:49
519,69,464,"519 LOREM IPSUM DOLOR",2017-08-29 23:33:50
520,49,386,"520 LOREM IPSUM DOLOR",2017-08-29 23:33:51
521,100,217,"521 LOREM IPSUM DOLOR",2017-08-29 23:33:52
522,17,69,"522 LOREM IPSUM DOLOR",2017-08-29 23:33:54
523,32,718,"523 LOREM IPSUM DOLOR",2017-08-29 23:33:55
524,12,415,"524 LOREM IPSUM DOLOR",2017-08-29 23:33:56
525,49,198,"525 LOREM IPSUM DOLOR",2017-08-29 23:33:57
526,52,940,"526 LOREM IPSUM DOLOR",2017-08-29 23:33:59
527,93,378,"527 LOREM IPSUM DOLOR",2017-08-29 23:34:00
528,75,446,"528 LOREM IPSUM DOLOR",2017-08-29 23:34:01
529,76,349,"529 LOREM IPSUM DOLOR",2017-08-29 23:34:02
530,98,567,"530 LOREM IPSUM DOLOR",2017-08-29 23:34:04
531,42,304,"531 LOREM IPSUM DOLOR",2017-08-29 23:34:05
532,78,633,"532 LOREM IPSUM DOLOR",2017-08-29 23:34:06
533,72,930,"533 LOREM IPSUM DOLOR",2017-08-29 23:34:07
534,3,519,"534 LOREM IPSUM DOLOR",2017-08-29 23:34:09
535,68,674,"535 LOREM IPSUM DOLOR",2017-08-29 23:34:10
536,77,687,"536 LOREM IPSUM DOLOR",2017-08-29 23:34:11
537,77,818,"537 LOREM IPSUM DOLOR",2017-08-29 23:34:12
538,60,747,"538 LOREM IPSUM DOLOR",2017-08-29 23:34:14
539,34,64,"539 LOREM IPSUM DOLOR",2017-08-29 23:34:15
540,74,887,"540 LOREM IPSUM DOLOR",2017-08-29 23:34:16
541,5,607,"541 LOREM IPSUM DOLOR",2017-08-29 23:34:17
542,49,919,"542 LOREM IPSUM DOLOR",2017-08-29 23:34:19
543,20,339,"543 LOREM IPSUM DOLOR",2017-08-29 23:34:20
544,16,148,"544 LOREM IPSUM DOLOR",2017-08-29 23:34:21
545,66,932,"545 LOREM IPSUM DOLOR",2017-08-29 23:34:23
546,37,776,"546 LOREM IPSUM DOLOR",2017-08-29 23:34:24
547,92,679,"547 LOREM IPSUM DOLOR",2017-08-29 23:34:25
548,94,222,"548 LOREM IPSUM DOLOR",2017-08-29 23:34:26
549,52,325,"549 LOREM IPSUM DOLOR",2017-08-29 23:34:28
550,34,918,"550 LOREM IPSUM DOLOR",2017-08-29 23:34:29
551,17,184,"551 LOREM IPSUM DOLOR",2017-08-29 23:34:30
552,23,410,"552 LOREM IPSUM DOLOR",2017-08-29 23:34:31
553,66,263,"553 LOREM IPSUM DOLOR",2017-08-29 23:34:33
554,16,656,"554 LOREM IPSUM DOLOR",2017-08-29 23:34:34
555,43,357,"555 LOREM IPSUM DOLOR",2017-08-29 23:34:35
556,48,46,"556 LOREM IPSUM DOLOR",2017-08-29 23:34:36
557,46,148,"557 LOREM IPSUM DOLOR",2017-08-29 23:34:38
558,7,602,"558 LOREM IPSUM DOLOR",2017-08-29 23:34:39
559,70,36,"559 LOREM IPSUM DOLOR",2017-08-29 23:34:40
560,50,869,"560 LOREM IPSUM DOLOR",2017-08-29 23:34:41
561,31,268,"561 LOREM IPSUM DOLOR",2017-08-29 23:34:43
562,12,813,"562 LOREM IPSUM DOLOR",2017-08-29 23:34:44
563,54,678,"563 LOREM IPSUM DOLOR",2017-08-29 23:34:45
564,33,229,"564 LOREM IPSUM DOLOR",2017-08-29 23:34:46
565,80,102,"565 LOREM IPSUM DOLOR",2017-08-29 23:34:48
566,16,616,"566 LOREM IPSUM DOLOR",2017-08-29 23:34:49
567,62,362,"567 LOREM IPSUM DOLOR",2017-08-29 23:34:50
568,68,384,"568 LOREM IPSUM DOLOR",2017-08-29 23:34:51
569,33,161,"569 LOREM IPSUM DOLOR",2017-08-29 23:34:53
570,44,151,"570 LOREM IPSUM DOLOR",2017-08-29 23:34:54
571,29,622,"571 LOREM IPSUM DOLOR",2017-08-29 23:34:55
572,77,713,"572 LOREM IPSUM DOLOR",2017-08-29 23:34:56
573,41,977,"573 LOREM IPSUM DOLOR",2017-08-29 23:34:58
574,5,714,"574 LOREM IPSUM DOLOR",2017-08-29 23:34:59
575,46,40,"575 LOREM IPSUM DOLOR",2017-08-29 23:35:00
576,7,178,"576 LOREM IPSUM DOLOR",2017-08-29 23:35:01
577,69,860,"577 LOREM IPSUM DOLOR",2017-08-29 23:35:03
578,44,418,"578 LOREM IPSUM DOLOR",2017-08-29 23:35:04
579,63,435,"579 LOREM IPSUM DOLOR",2017-08-29 23:35:05
580,63,815,"580 LOREM IPSUM DOLOR",2017-08-29 23:35:06
581,62,199,"581 LOREM IPSUM DOLOR",2017-08-29 23:35:08
582,39,585,"582 LOREM IPSUM DOLOR",2017-08-29 23:35:09
583,87,664,"583 LOREM IPSUM DOLOR",2017-08-29 23:35:10
584,28,242,"584 LOREM IPSUM DOLOR",2017-08-29 23:35:11
585,7,310,"585 LOREM IPSUM DOLOR",2017-08-29 23:35:13
586,14,521,"586 LOREM IPSUM DOLOR",2017-08-29 23:35:14
587,56,99,"587 LOREM IPSUM DOLOR",2017-08-29 23:35:15
588,98,246,"588 LOREM IPSUM DOLOR",2017-08-29 23:35:16
589,98,973,"589 LOREM IPSUM DOLOR",2017-08-29 23:35:18
590,44,158,"590 LOREM IPSUM DOLOR",2017-08-29 23:35:19
591,55,921,"591 LOREM IPSUM DOLOR",2017-08-29 23:35:20
592,64,905,"592 LOREM IPSUM DOLOR",2017-08-29 23:35:21
593,34,927,"593 LOREM IPSUM DOLOR",2017-08-29 23:35:23
594,26,573,"594 LOREM IPSUM DOLOR",2017-08-29 23:35:24
595,33,855,"595 LOREM IPSUM DOLOR",2017-08-29 23:35:25
596,53,689,"596 LOREM IPSUM DOLOR",2017-08-29 23:35:27
597,43,62,"597 LOREM IPSUM DOLOR",2017-08-29 23:35:28
598,24,817,"598 LOREM IPSUM DOLOR",2017-08-29 23:35:29
599,35,227,"599 LOREM IPSUM DOLOR",2017-08-29 23:35:30
600,88,535,"600 LOREM IPSUM DOLOR",2017-08-29 23:35:32
601,43,446,"601 LOREM IPSUM DOLOR",2017-08-29 23:35:33
602,13,85,"602 LOREM IPSUM DOLOR",2017-08-29 23:35:34
603,55,891,"603 LOREM IPSUM DOLOR",2017-08-29 23:35:35
604,93,951,"604 LOREM IPSUM DOLOR",2017-08-29 23:35:37
605,80,917,"605 LOREM IPSUM DOLOR",2017-08-29 23:35:38
606,21,161,"606 LOREM IPSUM DOLOR",2017-08-29 23:35:39
607,43,601,"607 LOREM IPSUM DOLOR",2017-08-29 23:35:40
608,39,268,"608 LOREM IPSUM DOLOR",2017-08-29 23:35:42
609,57,348,"609 LOREM IPSUM DOLOR",2017-08-29 23:35:43
610,82,257,"610 LOREM IPSUM DOLOR",2017-08-29 23:35:44
611,95,12,"611 LOREM IPSUM DOLOR",2017-08-29 23:35:45
612,49,308,"612 LOREM IPSUM DOLOR",2017-08-29 23:35:47
613,12,5,"613 LOREM IPSUM DOLOR",2017-08-29 23:35:48
614,35,504,"614 LOREM IPSUM DOLOR",2017-08-29 23:35:49
615,24,267,"615 LOREM IPSUM DOLOR",2017-08-29 23:35:50
616,56,942,"616 LOREM IPSUM DOLOR",2017-08-29 23:35:52
617,80,174,"617 LOREM IPSUM DOLOR",2017-08-29 23:35:53
618,58,576,"618 LOREM IPSUM DOLOR",2017-08-29 23:35:54
619,22,494,"619 LOREM IPSUM DOLOR",2017-08-29 23:35:55
620,48,21,"620 LOREM IPSUM DOLOR",2017-08-29 23:35:57
621,57,953,"621 LOREM IPSUM DOLOR",2017-08-29 23:35:58
622,37,344,"622 LOREM IPSUM DOLOR",2017-08-29 23:35:59
623,64,141,"623 LOREM IPSUM DOLOR",2017-08-29 23:36:00
624,17,91,"624 LOREM IPSUM DOLOR",2017-08-29 23:36:02
625,2,444,"625 LOREM IPSUM DOLOR",2017-08-29 23:36:03
626,74,630,"626 LOREM IPSUM DOLOR",2017-08-29 23:36:04
627,10,129,"627 LOREM IPSUM DOLOR",2017-08-29 23:36:05
628,22,718,"628 LOREM IPSUM DOLOR",2017-08-29 23:36:07
629,88,922,"629 LOREM IPSUM DOLOR",2017-08-29 23:36:08
630,80,602,"630 LOREM IPSUM DOLOR",2017-08-29 23:36:09
631,5,798,"631 LOREM IPSUM DOLOR",2017-08-29 23:36:10
632,98,263,"632 LOREM IPSUM DOLOR",2017-08-29 23:36:12
633,93,162,"633 LOREM IPSUM DOLOR",2017-08-29 23:36:13
634,28,481,"634 LOREM IPSUM DOLOR",2017-08-29 23:36:14
635,92,441,"635 LOREM IPSUM DOLOR",2017-08-29 23:36:15
636,76,393,"636 LOREM IPSUM DOLOR",2017-08-29 23:36:17
637,17,394,"637 LOREM IPSUM DOLOR",2017-08-29 23:36:18
638,52,675,"638 LOREM IPSUM DOLOR",2017-08-29 23:36:19
639,92,940,"639 LOREM IPSUM DOLOR",2017-08-29 23:36:20
640,67,921,"640 LOREM IPSUM DOLOR",2017-08-29 23:36:22
641,95,628,"641 LOREM IPSUM DOLOR",2017-08-29 23:36:23
642,61,790,"642 LOREM IPSUM DOLOR",2017-08-29 23:36:24
643,81,332,"643 LOREM IPSUM DOLOR",2017-08-29 23:36:25
644,66,896,"644 LOREM IPSUM DOLOR",2017-08-29 23:36:27
645,24,22,"645 LOREM IPSUM DOLOR",2017-08-29 23:36:28
646,25,594,"646 LOREM IPSUM DOLOR",2017-08-29 23:36:29
647,46,776,"647 LOREM IPSUM DOLOR",2017-08-29 23:36:31
648,4,872,"648 LOREM IPSUM DOLOR",2017-08-29 23:36:32
649,36,166,"649 LOREM IPSUM DOLOR",2017-08-29 23:36:33
650,73,395,"650 LOREM IPSUM DOLOR",2017-08-29 23:36:34
651,13,271,"651 LOREM IPSUM DOLOR",2017-08-29 23:36:36
652,40,292,"652 LOREM IPSUM DOLOR",2017-08-29 23:36:37
653,49,874,"653 LOREM IPSUM DOLOR",2017-08-29 23:36:38
654,80,615,"654 LOREM IPSUM DOLOR",2017-08-29 23:36:39
655,12,918,"655 LOREM IPSUM DOLOR",2017-08-29 23:36:41
656,98,243,"656 LOREM IPSUM DOLOR",2017-08-29 23:36:42
657,70,110,"657 LOREM IPSUM DOLOR",2017-08-29 23:36:43
658,44,340,"658 LOREM IPSUM DOLOR",2017-08-29 23:36:44
659,99,801,"659 LOREM IPSUM DOLOR",2017-08-29 23:36:46
660,100,416,"660 LOREM IPSUM DOLOR",2017-08-29 23:36:47
661,53,478,"661 LOREM IPSUM DOLOR",2017-08-29 23:36:48
662,3,450,"662 LOREM IPSUM DOLOR",2017-08-29 23:36:49
663,7,533,"663 LOREM IPSUM DOLOR",2017-08-29 23:36:51
664,54,918,"664 LOREM IPSUM DOLOR",2017-08-29 23:36:52
665,42,322,"665 LOREM IPSUM DOLOR",2017-08-29 23:36:53
666,70,980,"666 LOREM IPSUM DOLOR",2017-08-29 23:36:54
667,66,537,"667 LOREM IPSUM DOLOR",2017-08-29 23:36:56
668,90,725,"668 LOREM IPSUM DOLOR",2017-08-29 23:36:57
669,8,767,"669 LOREM IPSUM DOLOR",2017-08-29 23:36:58
670,19,85,"670 LOREM IPSUM DOLOR",2017-08-29 23:36:59
671,84,369,"671 LOREM IPSUM DOLOR",2017-08-29 23:37:01
672,68,398,"672 LOREM IPSUM DOLOR",2017-08-29 23:37:02
673,12,910,"673 LOREM IPSUM DOLOR",2017-08-29 23:37:03
674,60,705,"674 LOREM IPSUM DOLOR",2017-08-29 23:37:04
675,12,819,"675 LOREM IPSUM DOLOR",2017-08-29 23:37:06
676,93,687,"676 LOREM IPSUM DOLOR",2017-08-29 23:37:07
677,75,551,"677 LOREM IPSUM DOLOR",2017-08-29 23:37:08
678,6,838,"678 LOREM IPSUM DOLOR",2017-08-29 23:37:09
679,70,922,"679 LOREM IPSUM DOLOR",2017-08-29 23:37:11
680,92,634,"680 LOREM IPSUM DOLOR",2017-08-29 23:37:12
681,18,906,"681 LOREM IPSUM DOLOR",2017-08-29 23:37:13
682,30,825,"682 LOREM IPSUM DOLOR",2017-08-29 23:37:14
683,14,644,"683 LOREM IPSUM DOLOR",2017-08-29 23:37:16
684,71,46,"684 LOREM IPSUM DOLOR",2017-08-29 23:37:17
685,26,105,"685 LOREM IPSUM DOLOR",2017-08-29 23:37:18
686,74,312,"686 LOREM IPSUM DOLOR",2017-08-29 23:37:19
687,69,948,"687 LOREM IPSUM DOLOR",2017-08-29 23:37:21
688,45,244,"688 LOREM IPSUM DOLOR",2017-08-29 23:37:22
689,95,177,"689 LOREM IPSUM DOLOR",2017-08-29 23:37:23
690,55,987,"690 LOREM IPSUM DOLOR",2017-08-29 23:37:24
691,29,633,"691 LOREM IPSUM DOLOR",2017-08-29 23:37:26
692,55,511,"692 LOREM IPSUM DOLOR",2017-08-29 23:37:27
693,28,986,"693 LOREM IPSUM DOLOR",2017-08-29 23:37:28
694,3,553,"694 LOREM IPSUM DOLOR",2017-08-29 23:37:30
695,83,279,"695 LOREM IPSUM DOLOR",2017-08-29 23:37:31
696,86,231,"696 LOREM IPSUM DOLOR",2017-08-29 23:37:32
697,82,687,"697 LOREM IPSUM DOLOR",2017-08-29 23:37:33
698,72,774,"698 LOREM IPSUM DOLOR",2017-08-29 23:37:35
699,57,353,"699 LOREM IPSUM DOLOR",2017-08-29 23:37:36
700,54,424,"700 LOREM IPSUM DOLOR",2017-08-29 23:37:37
701,46,974,"701 LOREM IPSUM DOLOR",2017-08-29 23:37:38
702,87,185,"702 LOREM IPSUM DOLOR",2017-08-29 23:37:40
703,42,517,"703 LOREM IPSUM DOLOR",2017-08-29 23:37:41
704,78,432,"704 LOREM IPSUM DOLOR",2017-08-29 23:37:42
705,40,285,"705 LOREM IPSUM DOLOR",2017-08-29 23:37:43
706,87,965,"706 LOREM IPSUM DOLOR",2017-08-29 23:37:45
707,2,929,"707 LOREM IPSUM DOLOR",2017-08-29 23:37:46
708,94,257,"708 LOREM IPSUM DOLOR",2017-08-29 23:37:47
709,6,599,"709 LOREM IPSUM DOLOR",2017-08-29 23:37:48
710,80,614,"710 LOREM IPSUM DOLOR",2017-08-29 23:37:50
711,41,873,"711 LOREM IPSUM DOLOR",2017-08-29 23:37:51
712,9,981,"712 LOREM IPSUM DOLOR",2017-08-29 23:37:52
713,30,187,"713 LOREM IPSUM DOLOR",2017-08-29 23:37:53
714,94,911,"714 LOREM IPSUM DOLOR",2017-08-29 23:37:55
715,81,335,"715 LOREM IPSUM DOLOR",2017-08-29 23:37:56
716,87,670,"716 LOREM IPSUM DOLOR",2017-08-29 23:37:57
717,68,317,"717 LOREM IPSUM DOLOR",2017-08-29 23:37:58
718,7,339,"718 LOREM IPSUM DOLOR",2017-08-29 23:38:00
719,6,68,"719 LOREM IPSUM DOLOR",2017-08-29 23:38:01
720,73,353,"720 LOREM IPSUM DOLOR",2017-08-29 23:38:02
721,33,114,"721 LOREM IPSUM DOLOR",2017-08-29 23:38:03
722,19,367,"722 LOREM IPSUM DOLOR",2017-08-29 23:38:05
723,29,650,"723 LOREM IPSUM DOLOR",2017-08-29 23:38:06
724,95,262,"724 LOREM IPSUM DOLOR",2017-08-29 23:38:07
725,62,733,"725 LOREM IPSUM DOLOR",2017-08-29 23:38:08
726,67,27,"726 LOREM IPSUM DOLOR",2017-08-29 23:38:10
727,49,967,"727 LOREM IPSUM DOLOR",2017-08-29 23:38:11
728,68,97,"728 LOREM IPSUM DOLOR",2017-08-29 23:38:12
729,87,763,"729 LOREM IPSUM DOLOR",2017-08-29 23:38:13
730,76,637,"730 LOREM IPSUM DOLOR",2017-08-29 23:38:15
731,20,115,"731 LOREM IPSUM DOLOR",2017-08-29 23:38:16
732,61,265,"732 LOREM IPSUM DOLOR",2017-08-29 23:38:17
733,38,114,"733 LOREM IPSUM DOLOR",2017-08-29 23:38:18
734,69,613,"734 LOREM IPSUM DOLOR",2017-08-29 23:38:20
735,3,312,"735 LOREM IPSUM DOLOR",2017-08-29 23:38:21
736,43,96,"736 LOREM IPSUM DOLOR",2017-08-29 23:38:22
737,71,996,"737 LOREM IPSUM DOLOR",2017-08-29 23:38:23
738,6,821,"738 LOREM IPSUM DOLOR",2017-08-29 23:38:25
739,56,197,"739 LOREM IPSUM DOLOR",2017-08-29 23:38:26
740,85,783,"740 LOREM IPSUM DOLOR",2017-08-29 23:38:27
741,56,656,"741 LOREM IPSUM DOLOR",2017-08-29 23:38:28
742,74,809,"742 LOREM IPSUM DOLOR",2017-08-29 23:38:30
743,19,819,"743 LOREM IPSUM DOLOR",2017-08-29 23:38:31
744,92,97,"744 LOREM IPSUM DOLOR",2017-08-29 23:38:32
745,18,518,"745 LOREM IPSUM DOLOR",2017-08-29 23:38:34
746,92,353,"746 LOREM IPSUM DOLOR",2017-08-29 23:38:35
747,51,69,"747 LOREM IPSUM DOLOR",2017-08-29 23:38:36
748,47,858,"748 LOREM IPSUM DOLOR",2017-08-29 23:38:37
749,58,678,"749 LOREM IPSUM DOLOR",2017-08-29 23:38:39
750,100,788,"750 LOREM IPSUM DOLOR",2017-08-29 23:38:40
751,3,766,"751 LOREM IPSUM DOLOR",2017-08-29 23:38:41
752,90,937,"752 LOREM IPSUM DOLOR",2017-08-29 23:38:42
753,25,364,"753 LOREM IPSUM DOLOR",2017-08-29 23:38:44
754,69,845,"754 LOREM IPSUM DOLOR",2017-08-29 23:38:45
755,41,56,"755 LOREM IPSUM DOLOR",2017-08-29 23:38:46
756,77,363,"756 LOREM IPSUM DOLOR",2017-08-29 23:38:47
