43,2017-08-29 23:44:56,"379 LOREM IPSUM DOLOR",3,3
81,2017-08-29 23:44:57,"380 LOREM IPSUM DOLOR",2,2
221,2017-08-29 23:44:59,"381 LOREM IPSUM DOLOR",2,1
70,2017-08-29 23:45:01,"382 LOREM IPSUM DOLOR",2,1
11,2017-08-29 23:45:03,"383 LOREM IPSUM DOLOR",3,3
130,2017-08-29 23:45:04,"384 LOREM IPSUM DOLOR",1,3
135,2017-08-29 23:45:06,"385 LOREM IPSUM DOLOR",1,3
208,2017-08-29 23:45:08,"386 LOREM IPSUM DOLOR",2,0
244,2017-08-29 23:45:10,"387 LOREM IPSUM DOLOR",1,1
169,2017-08-29 23:45:11,"388 LOREM IPSUM DOLOR",2,1
248,2017-08-29 23:45:13,"389 LOREM IPSUM DOLOR",3,2
214,2017-08-29 23:45:15,"390 LOREM IPSUM DOLOR",1,2
198,2017-08-29 23:45:17,"391 LOREM IPSUM DOLOR",2,1
108,2017-08-29 23:45:18,"392 LOREM IPSUM DOLOR",2,2
190,2017-08-29 23:45:20,"393 LOREM IPSUM DOLOR",1,3
202,2017-08-29 23:45:22,"394 LOREM IPSUM DOLOR",2,2
97,2017-08-29 23:45:24,"395 LOREM IPSUM DOLOR",1,1
225,2017-08-29 23:45:25,"396 LOREM IPSUM DOLOR",1,2
216,2017-08-29 23:45:27,"397 LOREM IPSUM DOLOR",3,2
236,2017-08-29 23:45:29,"398 LOREM IPSUM DOLOR",0,1
117,2017-08-29 23:45:31,"399 LOREM IPSUM DOLOR",3,1
35,2017-08-29 23:45:32,"400 LOREM IPSUM DOLOR",2,2
126,2017-08-29 23:45:34,"401 LOREM IPSUM DOLOR",0,2
62,2017-08-29 23:45:36,"402 LOREM IPSUM DOLOR",2,1
171,2017-08-29 23:45:37,"403 LOREM IPSUM DOLOR",2,1
142,2017-08-29 23:45:39,"404 LOREM IPSUM DOLOR",2,1
175,2017-08-29 23:45:41,"405 LOREM IPSUM DOLOR",1,1
185,2017-08-29 23:45:43,"406 LOREM IPSUM DOLOR",2,3
237,2017-08-29 23:45:44,"407 LOREM IPSUM DOLOR",3,1
149,2017-08-29 23:45:46,"408 LOREM IPSUM DOLOR",2,2
93,2017-08-29 23:45:48,"409 LOREM IPSUM DOLOR",2,1
162,2017-08-29 23:45:50,"410 LOREM IPSUM DOLOR",1,0
224,2017-08-29 23:45:51,"411 LOREM IPSUM DOLOR",1,1
44,2017-08-29 23:45:53,"412 LOREM IPSUM DOLOR",2,1
239,2017-08-29 23:45:55,"413 LOREM IPSUM DOLOR",0,3
244,2017-08-29 23:45:57,"414 LOREM IPSUM DOLOR",1,1
92,2017-08-29 23:45:58,"415 LOREM IPSUM DOLOR",1,0
122,2017-08-29 23:46:00,"416 LOREM IPSUM DOLOR",1,2
91,2017-08-29 23:46:02,"417 LOREM IPSUM DOLOR",0,2
118,2017-08-29 23:46:04,"418 LOREM IPSUM DOLOR",0,2
82,2017-08-29 23:46:05,"419 LOREM IPSUM DOLOR",1,2
208,2017-08-29 23:46:07,"420 LOREM IPSUM DOLOR",1,1
23,2017-08-29 23:46:09,"421 LOREM IPSUM DOLOR",3,2
66,2017-08-29 23:46:11,"422 LOREM IPSUM DOLOR",1,3
166,2017-08-29 23:46:12,"423 LOREM IPSUM DOLOR",2,1
225,2017-08-29 23:46:14,"424 LOREM IPSUM DOLOR",2,3
239,2017-08-29 23:46:16,"425 LOREM IPSUM DOLOR",3,3
121,2017-08-29 23:46:18,"426 LOREM IPSUM DOLOR",1,2
85,2017-08-29 23:46:19,"427 LOREM IPSUM DOLOR",1,1
154,2017-08-29 23:46:21,"428 LOREM IPSUM DOLOR",3,1
137,2017-08-29 23:46:23,"429 LOREM IPSUM DOLOR",2,2
65,2017-08-29 23:46:25,"430 LOREM IPSUM DOLOR",3,3
240,2017-08-29 23:46:26,"431 LOREM IPSUM DOLOR",1,1
102,2017-08-29 23:46:28,"432 LOREM IPSUM DOLOR",1,3
168,2017-08-29 23:46:30,"433 LOREM IPSUM DOLOR",0,2
58,2017-08-29 23:46:32,"434 LOREM IPSUM DOLOR",2,1
246,2017-08-29 23:46:33,"435 LOREM IPSUM DOLOR",3,3
173,2017-08-29 23:46:35,"436 LOREM IPSUM DOLOR",2,1
160,2017-08-29 23:46:37,"437 LOREM IPSUM DOLOR",1,3
10,2017-08-29 23:46:39,"438 LOREM IPSUM DOLOR",0,1
152,2017-08-29 23:46:40,"439 LOREM IPSUM DOLOR",3,2
204,2017-08-29 23:46:42,"440 LOREM IPSUM DOLOR",3,0
181,2017-08-29 23:46:44,"441 LOREM IPSUM DOLOR",3,1
195,2017-08-29 23:46:46,"442 LOREM IPSUM DOLOR",0,1
186,2017-08-29 23:46:47,"443 LOREM IPSUM DOLOR",1,2
73,2017-08-29 23:46:49,"444 LOREM IPSUM DOLOR",2,2
86,2017-08-29 23:46:51,"445 LOREM IPSUM DOLOR",1,2
8,2017-08-29 23:46:52,"446 LOREM IPSUM DOLOR",2,1
172,2017-08-29 23:46:54,"447 LOREM IPSUM DOLOR",1,2
99,2017-08-29 23:46:56,"448 LOREM IPSUM DOLOR",2,2
202,2017-08-29 23:46:58,"449 LOREM IPSUM DOLOR",3,0
173,2017-08-29 23:46:59,"450 LOREM IPSUM DOLOR",1,1
241,2017-08-29 23:47:01,"451 LOREM IPSUM DOLOR",3,2
205,2017-08-29 23:47:03,"452 LOREM IPSUM DOLOR",2,2
132,2017-08-29 23:47:05,"453 LOREM IPSUM DOLOR",2,1
31,2017-08-29 23:47:06,"454 LOREM IPSUM DOLOR",3,3
168,2017-08-29 23:47:08,"455 LOREM IPSUM DOLOR",2,2
62,2017-08-29 23:47:10,"456 LOREM IPSUM DOLOR",2,2
228,2017-08-29 23:47:12,"457 LOREM IPSUM DOLOR",3,0
171,2017-08-29 23:47:13,"458 LOREM IPSUM DOLOR",1,0
31,2017-08-29 23:47:15,"459 LOREM IPSUM DOLOR",0,0
246,2017-08-29 23:47:17,"460 LOREM IPSUM DOLOR",1,1
181,2017-08-29 23:47:19,"461 LOREM IPSUM DOLOR",0,2
40,2017-08-29 23:47:20,"462 LOREM IPSUM DOLOR",0,3
140,2017-08-29 23:47:22,"463 LOREM IPSUM DOLOR",2,3
96,2017-08-29 23:47:24,"464 LOREM IPSUM DOLOR",1,3
206,2017-08-29 23:47:26,"465 LOREM IPSUM DOLOR",0,2
86,2017-08-29 23:47:27,"466 LOREM IPSUM DOLOR",2,3
83,2017-08-29 23:47:29,"467 LOREM IPSUM DOLOR",3,2
207,2017-08-29 23:47:31,"468 LOREM IPSUM DOLOR",2,1
108,2017-08-29 23:47:33,"469 LOREM IPSUM DOLOR",0,0
85,2017-08-29 23:47:34,"470 LOREM IPSUM DOLOR",1,0
136,2017-08-29 23:47:36,"471 LOREM IPSUM DOLOR",1,1
53,2017-08-29 23:47:38,"472 LOREM IPSUM DOLOR",1,1
43,2017-08-29 23:47:40,"473 LOREM IPSUM DOLOR",1,3
109,2017-08-29 23:47:41,"474 LOREM IPSUM DOLOR",1,2
228,2017-08-29 23:47:43,"475 LOREM IPSUM DOLOR",2,2
229,2017-08-29 23:47:45,"476 LOREM IPSUM DOLOR",2,2
77,2017-08-29 23:47:47,"477 LOREM IPSUM DOLOR",3,2
151,2017-08-29 23:47:48,"478 LOREM IPSUM DOLOR",2,1
21,2017-08-29 23:47:50,"479 LOREM IPSUM DOLOR",3,2
10,2017-08-29 23:47:52,"480 LOREM IPSUM DOLOR",1,1
163,2017-08-29 23:47:54,"481 LOREM IPSUM DOLOR",2,2
112,2017-08-29 23:47:55,"482 LOREM IPSUM DOLOR",2,2
105,2017-08-29 23:47:57,"483 LOREM IPSUM DOLOR",0,1
4,2017-08-29 23:47:59,"484 LOREM IPSUM DOLOR",3,1
147,2017-08-29 23:48:01,"485 LOREM IPSUM DOLOR",1,2
138,2017-08-29 23:48:02,"486 LOREM IPSUM DOLOR",1,1
25,2017-08-29 23:48:04,"487 LOREM IPSUM DOLOR",1,2
95,2017-08-29 23:48:06,"488 LOREM IPSUM DOLOR",2,2
165,2017-08-29 23:48:07,"489 LOREM IPSUM DOLOR",3,2
136,2017-08-29 23:48:09,"490 LOREM IPSUM DOLOR",1,1
249,2017-08-29 23:48:11,"491 LOREM IPSUM DOLOR",2,0
57,2017-08-29 23:48:13,"492 LOREM IPSUM DOLOR",2,2
55,2017-08-29 23:48:14,"493 LOREM IPSUM DOLOR",1,3
230,2017-08-29 23:48:16,"494 LOREM IPSUM DOLOR",1,3
181,2017-08-29 23:48:18,"495 LOREM IPSUM DOLOR",0,2
234,2017-08-29 23:48:20,"496 LOREM IPSUM DOLOR",1,0
248,2017-08-29 23:48:21,"497 LOREM IPSUM DOLOR",2,1
57,2017-08-29 23:48:23,"498 LOREM IPSUM DOLOR",0,1
203,2017-08-29 23:48:25,"499 LOREM IPSUM DOLOR",1,1
157,2017-08-29 23:48:27,"500 LOREM IPSUM DOLOR",3,1
205,2017-08-29 23:48:28,"501 LOREM IPSUM DOLOR",3,2
142,2017-08-29 23:48:30,"502 LOREM IPSUM DOLOR",3,0
13,2017-08-29 23:48:32,"503 LOREM IPSUM DOLOR",3,1
17,2017-08-29 23:48:34,"504 LOREM IPSUM DOLOR",0,2
150,2017-08-29 23:48:35,"505 LOREM IPSUM DOLOR",2,1
183,2017-08-29 23:48:37,"506 LOREM IPSUM DOLOR",0,3
85,2017-08-29 23:48:39,"507 LOREM IPSUM DOLOR",0,3
158,2017-08-29 23:48:41,"508 LOREM IPSUM DOLOR",1,2
164,2017-08-29 23:48:42,"509 LOREM IPSUM DOLOR",1,2
114,2017-08-29 23:48:44,"510 LOREM IPSUM DOLOR",0,1
201,2017-08-29 23:48:46,"511 LOREM IPSUM DOLOR",3,1
139,2017-08-29 23:48:48,"512 LOREM IPSUM DOLOR",2,1
50,2017-08-29 23:48:49,"513 LOREM IPSUM DOLOR",2,2
203,2017-08-29 23:48:51,"514 LOREM IPSUM DOLOR",2,1
40,2017-08-29 23:48:53,"515 LOREM IPSUM DOLOR",1,3
113,2017-08-29 23:48:55,"516 LOREM IPSUM DOLOR",2,1
174,2017-08-29 23:48:56,"517 LOREM IPSUM DOLOR",2,1
102,2017-08-29 23:48:58,"518 LOREM IPSUM DOLOR",2,1
229,2017-08-29 23:49:00,"519 LOREM IPSUM DOLOR",1,1
237,2017-08-29 23:49:02,"520 LOREM IPSUM DOLOR",3,2
58,2017-08-29 23:49:03,"521 LOREM IPSUM DOLOR",1,0
214,2017-08-29 23:49:05,"522 LOREM IPSUM DOLOR",1,2
198,2017-08-29 23:49:07,"523 LOREM IPSUM DOLOR",0,2
181,2017-08-29 23:49:09,"524 LOREM IPSUM DOLOR",2,1
232,2017-08-29 23:49:10,"525 LOREM IPSUM DOLOR",1,2
185,2017-08-29 23:49:12,"526 LOREM IPSUM DOLOR",1,1
127,2017-08-29 23:49:14,"527 LOREM IPSUM DOLOR",2,2
12,2017-08-29 23:49:16,"528 LOREM IPSUM DOLOR",2,3
102,2017-08-29 23:49:17,"529 LOREM IPSUM DOLOR",0,3
46,2017-08-29 23:49:19,"530 LOREM IPSUM DOLOR",3,2
205,2017-08-29 23:49:21,"531 LOREM IPSUM DOLOR",1,3
181,2017-08-29 23:49:23,"532 LOREM IPSUM DOLOR",1,2
122,2017-08-29 23:49:24,"533 LOREM IPSUM DOLOR",2,1
231,2017-08-29 23:49:26,"534 LOREM IPSUM DOLOR",3,0
15,2017-08-29 23:49:28,"535 LOREM IPSUM DOLOR",2,0
96,2017-08-29 23:49:29,"536 LOREM IPSUM DOLOR",3,1
84,2017-08-29 23:49:31,"537 LOREM IPSUM DOLOR",0,2
185,2017-08-29 23:49:33,"538 LOREM IPSUM DOLOR",1,3
166,2017-08-29 23:49:35,"539 LOREM IPSUM DOLOR",2,0
65,2017-08-29 23:49:36,"540 LOREM IPSUM DOLOR",0,1
29,2017-08-29 23:49:38,"541 LOREM IPSUM DOLOR",1,0
130,2017-08-29 23:49:40,"542 LOREM IPSUM DOLOR",2,3
190,2017-08-29 23:49:42,"543 LOREM IPSUM DOLOR",1,2
53,2017-08-29 23:49:43,"544 LOREM IPSUM DOLOR",3,3
248,2017-08-29 23:49:45,"545 LOREM IPSUM DOLOR",1,3
79,2017-08-29 23:49:47,"546 LOREM IPSUM DOLOR",2,2
247,2017-08-29 23:49:49,"547 LOREM IPSUM DOLOR",1,0
81,2017-08-29 23:49:50,"548 LOREM IPSUM DOLOR",1,3
26,2017-08-29 23:49:52,"549 LOREM IPSUM DOLOR",3,1
68,2017-08-29 23:49:54,"550 LOREM IPSUM DOLOR",2,1
135,2017-08-29 23:49:56,"551 LOREM IPSUM DOLOR",2,2
152,2017-08-29 23:49:57,"552 LOREM IPSUM DOLOR",1,3
33,2017-08-29 23:49:59,"553 LOREM IPSUM DOLOR",1,1
140,2017-08-29 23:50:01,"554 LOREM IPSUM DOLOR",2,1
210,2017-08-29 23:50:03,"555 LOREM IPSUM DOLOR",0,1
109,2017-08-29 23:50:04,"556 LOREM IPSUM DOLOR",1,3
88,2017-08-29 23:50:06,"557 LOREM IPSUM DOLOR",2,2
229,2017-08-29 23:50:08,"558 LOREM IPSUM DOLOR",1,2
1,2017-08-29 23:50:10,"559 LOREM IPSUM DOLOR",3,1
15,2017-08-29 23:50:11,"560 LOREM IPSUM DOLOR",1,2
21,2017-08-29 23:50:13,"561 LOREM IPSUM DOLOR",1,2
91,2017-08-29 23:50:15,"562 LOREM IPSUM DOLOR",3,2
84,2017-08-29 23:50:17,"563 LOREM IPSUM DOLOR",1,0
54,2017-08-29 23:50:18,"564 LOREM IPSUM DOLOR",3,1
77,2017-08-29 23:50:20,"565 LOREM IPSUM DOLOR",0,2
120,2017-08-29 23:50:22,"566 LOREM IPSUM DOLOR",2,0
58,2017-08-29 23:50:24,"567 LOREM IPSUM DOLOR",3,2
185,2017-08-29 23:50:25,"568 LOREM IPSUM DOLOR",1,2
215,2017-08-29 23:50:27,"569 LOREM IPSUM DOLOR",1,1
180,2017-08-29 23:50:29,"570 LOREM IPSUM DOLOR",2,2
7,2017-08-29 23:50:31,"571 LOREM IPSUM DOLOR",3,1
186,2017-08-29 23:50:32,"572 LOREM IPSUM DOLOR",1,0
82,2017-08-29 23:50:34,"573 LOREM IPSUM DOLOR",2,1
240,2017-08-29 23:50:36,"574 LOREM IPSUM DOLOR",3,1
237,2017-08-29 23:50:38,"575 LOREM IPSUM DOLOR",2,2
179,2017-08-29 23:50:39,"576 LOREM IPSUM DOLOR",3,0
98,2017-08-29 23:50:41,"577 LOREM IPSUM DOLOR",2,2
214,2017-08-29 23:50:43,"578 LOREM IPSUM DOLOR",3,3
211,2017-08-29 23:50:44,"579 LOREM IPSUM DOLOR",1,2
202,2017-08-29 23:50:46,"580 LOREM IPSUM DOLOR",0,2
192,2017-08-29 23:50:48,"581 LOREM IPSUM DOLOR",2,1
98,2017-08-29 23:50:50,"582 LOREM IPSUM DOLOR",1,1
70,2017-08-29 23:50:51,"583 LOREM IPSUM DOLOR",3,3
119,2017-08-29 23:50:53,"584 LOREM IPSUM DOLOR",1,2
228,2017-08-29 23:50:55,"585 LOREM IPSUM DOLOR",0,1
210,2017-08-29 23:50:57,"586 LOREM IPSUM DOLOR",1,2
87,2017-08-29 23:50:58,"587 LOREM IPSUM DOLOR",2,3
56,2017-08-29 23:51:00,"588 LOREM IPSUM DOLOR",1,1
170,2017-08-29 23:51:02,"589 LOREM IPSUM DOLOR",3,2
206,2017-08-29 23:51:04,"590 LOREM IPSUM DOLOR",1,2
140,2017-08-29 23:51:05,"591 LOREM IPSUM DOLOR",0,1
71,2017-08-29 23:51:07,"592 LOREM IPSUM DOLOR",3,2
182,2017-08-29 23:51:09,"593 LOREM IPSUM DOLOR",2,1
118,2017-08-29 23:51:11,"594 LOREM IPSUM DOLOR",2,0
182,2017-08-29 23:51:12,"595 LOREM IPSUM DOLOR",0,3
14,2017-08-29 23:51:14,"596 LOREM IPSUM DOLOR",2,1
214,2017-08-29 23:51:16,"597 LOREM IPSUM DOLOR",2,3
93,2017-08-29 23:51:18,"598 LOREM IPSUM DOLOR",2,2
45,2017-08-29 23:51:19,"599 LOREM IPSUM DOLOR",2,3
31,2017-08-29 23:51:21,"600 LOREM IPSUM DOLOR",1,1
147,2017-08-29 23:51:23,"601 LOREM IPSUM DOLOR",2,1
87,2017-08-29 23:51:25,"602 LOREM IPSUM DOLOR",2,0
192,2017-08-29 23:51:26,"603 LOREM IPSUM DOLOR",0,2
89,2017-08-29 23:51:28,"604 LOREM IPSUM DOLOR",2,0
40,2017-08-29 23:51:30,"605 LOREM IPSUM DOLOR",1,1
3,2017-08-29 23:51:32,"606 LOREM IPSUM DOLOR",2,2
4,2017-08-29 23:51:33,"607 LOREM IPSUM DOLOR",1,1
147,2017-08-29 23:51:35,"608 LOREM IPSUM DOLOR",1,3
176,2017-08-29 23:51:37,"609 LOREM IPSUM DOLOR",0,2
228,2017-08-29 23:51:39,"610 LOREM IPSUM DOLOR",0,0
177,2017-08-29 23:51:40,"611 LOREM IPSUM DOLOR",3,2
177,2017-08-29 23:51:42,"612 LOREM IPSUM DOLOR",0,1
186,2017-08-29 23:51:44,"613 LOREM IPSUM DOLOR",2,2
231,2017-08-29 23:51:46,"614 LOREM IPSUM DOLOR",1,2
52,2017-08-29 23:51:47,"615 LOREM IPSUM DOLOR",0,2
86,2017-08-29 23:51:49,"616 LOREM IPSUM DOLOR",1,3
104,2017-08-29 23:51:51,"617 LOREM IPSUM DOLOR",2,3
105,2017-08-29 23:51:53,"618 LOREM IPSUM DOLOR",1,1
128,2017-08-29 23:51:54,"619 LOREM IPSUM DOLOR",1,1
135,2017-08-29 23:51:56,"620 LOREM IPSUM DOLOR",0,2
15,2017-08-29 23:51:58,"621 LOREM IPSUM DOLOR",3,1
244,2017-08-29 23:51:59,"622 LOREM IPSUM DOLOR",1,3
202,2017-08-29 23:52:01,"623 LOREM IPSUM DOLOR",3,3
159,2017-08-29 23:52:03,"624 LOREM IPSUM DOLOR",0,1
47,2017-08-29 23:52:05,"625 LOREM IPSUM DOLOR",2,1
236,2017-08-29 23:52:06,"626 LOREM IPSUM DOLOR",3,1
18,2017-08-29 23:52:08,"627 LOREM IPSUM DOLOR",0,0
15,2017-08-29 23:52:10,"628 LOREM IPSUM DOLOR",1,2
214,2017-08-29 23:52:12,"629 LOREM IPSUM DOLOR",1,2
115,2017-08-29 23:52:13,"630 LOREM IPSUM DOLOR",1,2
208,2017-08-29 23:52:15,"631 LOREM IPSUM DOLOR",3,2
230,2017-08-29 23:52:17,"632 LOREM IPSUM DOLOR",2,3
112,2017-08-29 23:52:19,"633 LOREM IPSUM DOLOR",2,2
229,2017-08-29 23:52:20,"634 LOREM IPSUM DOLOR",1,3
183,2017-08-29 23:52:22,"635 LOREM IPSUM DOLOR",3,1
241,2017-08-29 23:52:24,"636 LOREM IPSUM DOLOR",1,1
176,2017-08-29 23:52:26,"637 LOREM IPSUM DOLOR",1,1
140,2017-08-29 23:52:27,"638 LOREM IPSUM DOLOR",2,1
55,2017-08-29 23:52:29,"639 LOREM IPSUM DOLOR",3,2
160,2017-08-29 23:52:31,"640 LOREM IPSUM DOLOR",1,0
209,2017-08-29 23:52:33,"641 LOREM IPSUM DOLOR",2,3
37,2017-08-29 23:52:34,"642 LOREM IPSUM DOLOR",2,1
26,2017-08-29 23:52:36,"643 LOREM IPSUM DOLOR",1,1
247,2017-08-29 23:52:38,"644 LOREM IPSUM DOLOR",3,0
44,2017-08-29 23:52:40,"645 LOREM IPSUM DOLOR",3,1
44,2017-08-29 23:52:41,"646 LOREM IPSUM DOLOR",0,3
211,2017-08-29 23:52:43,"647 LOREM IPSUM DOLOR",2,2
135,2017-08-29 23:52:45,"648 LOREM IPSUM DOLOR",2,0
70,2017-08-29 23:52:47,"649 LOREM IPSUM DOLOR",2,2
117,2017-08-29 23:52:48,"650 LOREM IPSUM DOLOR",0,2
233,2017-08-29 23:52:50,"651 LOREM IPSUM DOLOR",1,1
215,2017-08-29 23:52:52,"652 LOREM IPSUM DOLOR",2,1
136,2017-08-29 23:52:54,"653 LOREM IPSUM DOLOR",1,1
110,2017-08-29 23:52:55,"654 LOREM IPSUM DOLOR",1,2
80,2017-08-29 23:52:57,"655 LOREM IPSUM DOLOR",1,1
199,2017-08-29 23:52:59,"656 LOREM IPSUM DOLOR",3,2
247,2017-08-29 23:53:01,"657 LOREM IPSUM DOLOR",0,2
189,2017-08-29 23:53:02,"658 LOREM IPSUM DOLOR",1,2
183,2017-08-29 23:53:04,"659 LOREM IPSUM DOLOR",1,1
21,2017-08-29 23:53:06,"660 LOREM IPSUM DOLOR",2,2
249,2017-08-29 23:53:08,"661 LOREM IPSUM DOLOR",2,0
117,2017-08-29 23:53:09,"662 LOREM IPSUM DOLOR",2,2
121,2017-08-29 23:53:11,"663 LOREM IPSUM DOLOR",3,2
39,2017-08-29 23:53:13,"664 LOREM IPSUM DOLOR",2,1
144,2017-08-29 23:53:15,"665 LOREM IPSUM DOLOR",1,2
213,2017-08-29 23:53:16,"666 LOREM IPSUM DOLOR",1,3
116,2017-08-29 23:53:18,"667 LOREM IPSUM DOLOR",2,0
209,2017-08-29 23:53:20,"668 LOREM IPSUM DOLOR",2,1
28,2017-08-29 23:53:21,"669 LOREM IPSUM DOLOR",1,2
219,2017-08-29 23:53:23,"670 LOREM IPSUM DOLOR",1,3
46,2017-08-29 23:53:25,"671 LOREM IPSUM DOLOR",1,3
228,2017-08-29 23:53:27,"672 LOREM IPSUM DOLOR",1,3
20,2017-08-29 23:53:28,"673 LOREM IPSUM DOLOR",3,1
202,2017-08-29 23:53:30,"674 LOREM IPSUM DOLOR",1,0
55,2017-08-29 23:53:32,"675 LOREM IPSUM DOLOR",1,2
13,2017-08-29 23:53:34,"676 LOREM IPSUM DOLOR",1,0
127,2017-08-29 23:53:35,"677 LOREM IPSUM DOLOR",1,2
15,2017-08-29 23:53:37,"678 LOREM IPSUM DOLOR",0,2
214,2017-08-29 23:53:39,"679 LOREM IPSUM DOLOR",1,2
114,2017-08-29 23:53:41,"680 LOREM IPSUM DOLOR",3,0
190,2017-08-29 23:53:42,"681 LOREM IPSUM DOLOR",3,3
151,2017-08-29 23:53:44,"682 LOREM IPSUM DOLOR",1,2
65,2017-08-29 23:53:46,"683 LOREM IPSUM DOLOR",3,2
102,2017-08-29 23:53:48,"684 LOREM IPSUM DOLOR",0,3
228,2017-08-29 23:53:49,"685 LOREM IPSUM DOLOR",1,2
182,2017-08-29 23:53:51,"686 LOREM IPSUM DOLOR",1,2
109,2017-08-29 23:53:53,"687 LOREM IPSUM DOLOR",2,1
82,2017-08-29 23:53:55,"688 LOREM IPSUM DOLOR",2,3
167,2017-08-29 23:53:56,"689 LOREM IPSUM DOLOR",0,2
41,2017-08-29 23:53:58,"690 LOREM IPSUM DOLOR",2,0
127,2017-08-29 23:54:00,"691 LOREM IPSUM DOLOR",2,3
125,2017-08-29 23:54:02,"692 LOREM IPSUM DOLOR",1,0
79,2017-08-29 23:54:03,"693 LOREM IPSUM DOLOR",1,0
7,2017-08-29 23:54:05,"694 LOREM IPSUM DOLOR",1,0
144,2017-08-29 23:54:07,"695 LOREM IPSUM DOLOR",1,1
191,2017-08-29 23:54:09,"696 LOREM IPSUM DOLOR",0,3
119,2017-08-29 23:54:10,"697 LOREM IPSUM DOLOR",1,3
149,2017-08-29 23:54:12,"698 LOREM IPSUM DOLOR",2,1
24,2017-08-29 23:54:14,"699 LOREM IPSUM DOLOR",1,3
50,2017-08-29 23:54:16,"700 LOREM IPSUM DOLOR",1,1
33,2017-08-29 23:54:17,"701 LOREM IPSUM DOLOR",1,1
197,2017-08-29 23:54:19,"702 LOREM IPSUM DOLOR",2,0
206,2017-08-29 23:54:21,"703 LOREM IPSUM DOLOR",0,2
89,2017-08-29 23:54:23,"704 LOREM IPSUM DOLOR",1,2
118,2017-08-29 23:54:24,"705 LOREM IPSUM DOLOR",1,2
150,2017-08-29 23:54:26,"706 LOREM IPSUM DOLOR",2,2
203,2017-08-29 23:54:28,"707 LOREM IPSUM DOLOR",3,1
233,2017-08-29 23:54:30,"708 LOREM IPSUM DOLOR",2,1
215,2017-08-29 23:54:31,"709 LOREM IPSUM DOLOR",2,1
241,2017-08-29 23:54:33,"710 LOREM IPSUM DOLOR",0,2
247,2017-08-29 23:54:35,"711 LOREM IPSUM DOLOR",2,2
22,2017-08-29 23:54:36,"712 LOREM IPSUM DOLOR",0,3
220,2017-08-29 23:54:38,"713 LOREM IPSUM DOLOR",2,1
198,2017-08-29 23:54:40,"714 LOREM IPSUM DOLOR",2,2
92,2017-08-29 23:54:42,"715 LOREM IPSUM DOLOR",1,1
66,2017-08-29 23:54:43,"716 LOREM IPSUM DOLOR",1,0
39,2017-08-29 23:54:45,"717 LOREM IPSUM DOLOR",1,0
247,2017-08-29 23:54:47,"718 LOREM IPSUM DOLOR",1,0
10,2017-08-29 23:54:49,"719 LOREM IPSUM DOLOR",3,1
224,2017-08-29 23:54:50,"720 LOREM IPSUM DOLOR",1,1
189,2017-08-29 23:54:52,"721 LOREM IPSUM DOLOR",1,1
183,2017-08-29 23:54:54,"722 LOREM IPSUM DOLOR",2,2
115,2017-08-29 23:54:56,"723 LOREM IPSUM DOLOR",1,1
68,2017-08-29 23:54:57,"724 LOREM IPSUM DOLOR",1,0
232,2017-08-29 23:54:59,"725 LOREM IPSUM DOLOR",2,2
170,2017-08-29 23:55:01,"726 LOREM IPSUM DOLOR",3,1
181,2017-08-29 23:55:03,"727 LOREM IPSUM DOLOR",0,2
60,2017-08-29 23:55:04,"728 LOREM IPSUM DOLOR",2,2
185,2017-08-29 23:55:06,"729 LOREM IPSUM DOLOR",3,3
41,2017-08-29 23:55:08,"730 LOREM IPSUM DOLOR",1,1
3,2017-08-29 23:55:10,"731 LOREM IPSUM DOLOR",1,0
238,2017-08-29 23:55:11,"732 LOREM IPSUM DOLOR",2,1
30,2017-08-29 23:55:13,"733 LOREM IPSUM DOLOR",2,0
54,2017-08-29 23:55:15,"734 LOREM IPSUM DOLOR",2,0
149,2017-08-29 23:55:17,"735 LOREM IPSUM DOLOR",1,2
7,2017-08-29 23:55:18,"736 LOREM IPSUM DOLOR",1,0
31,2017-08-29 23:55:20,"737 LOREM IPSUM DOLOR",1,1
46,2017-08-29 23:55:22,"738 LOREM IPSUM DOLOR",2,3
224,2017-08-29 23:55:24,"739 LOREM IPSUM DOLOR",2,1
33,2017-08-29 23:55:25,"740 LOREM IPSUM DOLOR",2,1
57,2017-08-29 23:55:27,"741 LOREM IPSUM DOLOR",2,3
187,2017-08-29 23:55:29,"742 LOREM IPSUM DOLOR",2,1
158,2017-08-29 23:55:31,"743 LOREM IPSUM DOLOR",2,1
138,2017-08-29 23:55:32,"744 LOREM IPSUM DOLOR",1,3
204,2017-08-29 23:55:34,"745 LOREM IPSUM DOLOR",0,2
74,2017-08-29 23:55:36,"746 LOREM IPSUM DOLOR",1,2
128,2017-08-29 23:55:38,"747 LOREM IPSUM DOLOR",2,1
84,2017-08-29 23:55:39,"748 LOREM IPSUM DOLOR",2,0
198,2017-08-29 23:55:41,"749 LOREM IPSUM DOLOR",1,0
160,2017-08-29 23:55:43,"750 LOREM IPSUM DOLOR",2,0
75,2017-08-29 23:55:45,"751 LOREM IPSUM DOLOR",1,1
58,2017-08-29 23:55:46,"752 LOREM IPSUM DOLOR",3,3
66,2017-08-29 23:55:48,"753 LOREM IPSUM DOLOR",0,2
109,2017-08-29 23:55:50,"754 LOREM IPSUM DOLOR",1,1
150,2017-08-29 23:55:51,"755 LOREM IPSUM DOLOR",3,2
77,2017-08-29 23:55:53,"756 LOREM IPSUM DOLOR",1,2
